Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUUD,Auddia Inc. Common Stock,$0.5594,-0.0396,-6.611%,3173854.00,United States,2021,175283,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0318,0.00,0.00%,180423.00,United States,2021,26,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.47,-0.21,-0.557%,2966980153.00,United States,,429693,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.74,-0.06,-1.034%,1109112516.00,United States,2021,484942,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$1.99,-0.01,-0.50%,2362541876.00,,2014,166343,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$217.56,-0.47,-0.216%,6136504322.00,United States,2007,382586,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$233.11,2.90,1.26%,33152156383.00,United States,,511820,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$31.86,-1.13,-3.425%,1070046551.00,United States,2024,95948,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$6.43,0.54,9.168%,185414978.00,United States,1998,732693,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$12.02,-1.13,-8.593%,1157171747.00,France,,4489662,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.74,0.08,0.75%,2209496907.00,United States,2021,1710170,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$173.58,-2.64,-1.498%,810718596487.00,United States,2009,17464655,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.82,-0.02,-2.381%,2621369.00,United States,2015,11368,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.35,0.02,0.601%,282951248.00,United States,2020,207985,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.91,0.05,0.422%,0.00,United States,2003,338888,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.49,-0.41,-2.06%,895701872.00,United States,2014,266635,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.53,0.45,0.881%,4708009799.00,United States,,469226,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$14.60,0.60,4.286%,185279154.00,United States,,367547,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.55,-0.09,-0.66%,960838766.00,United States,2020,349963,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$16.03,0.18,1.136%,3005806155.00,United States,2019,1654083,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.55,0.45,8.824%,1040687721.00,United States,2019,75449,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.04,-0.96,-1.778%,4611347882.00,United States,,643697,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.63,-0.03,-1.128%,75922080.00,United States,2021,334344,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.58,-0.21,-0.964%,14687645804.00,United States,2019,7040046,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$13.40,0.59,4.606%,139278984.00,United States,2015,131907,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.89,-0.13,-1.441%,753832146.00,United States,,969706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$202.98,0.44,0.217%,16308714911.00,United States,,471704,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.83,-0.06,-0.551%,0.00,United States,1993,230293,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.82,-0.0182,-2.171%,13171610.00,United States,,125857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$153.67,-0.90,-0.582%,6698194391.00,United States,,144384,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.44,0.01,0.008%,25811746659.00,United States,2008,1260258,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.21,-0.04,-0.941%,0.00,United States,2007,217085,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.34,-0.56,-0.652%,3225585142.00,United States,,244577,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.51,0.02,1.342%,32017918.00,United States,1996,34370,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.23,-0.06,-1.824%,12595162.00,United States,1998,28017,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$81.80,-1.79,-2.141%,4670161101.00,United States,2018,538694,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.89,-0.07,-3.571%,47332824.00,United States,,9210,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$12.54,-0.73,-5.501%,551863568.00,United States,,344686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.00,-0.17,-4.077%,25859408.00,,2024,6738,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.51,-0.03,-0.459%,765452492.00,United States,,2071264,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$70.45,-0.04,-0.057%,3600639899.00,United States,2018,243123,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$601.29,6.11,1.027%,45851234261.00,United States,2001,850627,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$287.64,-0.87,-0.302%,202626528160.00,United States,,2117576,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$33.97,-1.61,-4.525%,179614643.00,United States,,21871,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$84.48,0.67,0.799%,7067208530.00,Bermuda,2003,392130,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.73,0.00,0.00%,,Bermuda,,37746,,
AXSM,Axsome Therapeutics Inc. Common Stock,$97.83,-1.66,-1.669%,4695860055.00,United States,2015,1225268,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$40.60,1.00,2.525%,8853367706.00,United States,2014,1735763,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$1.96,-0.04,-2.00%,87185141.00,United States,1998,361598,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.10,0.00,0.00%,2564818285.00,United Kingdom,2014,413395,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$330.70,-1.18,-0.356%,10206507861.00,United States,,346287,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.784,0.034,4.533%,5392837.00,United States,,38213,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.745,0.0082,0.472%,10729993.00,United States,,39663,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.42,-0.03,-0.465%,159835491.00,Canada,,203218,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$47.35,0.13,0.275%,6851338128.00,United States,2020,815018,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.82,-0.58,-24.167%,191065784.00,China,2024,3411599,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$65.29,0.10,0.153%,202437476442.00,United Kingdom,,6570715,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3161.87,-13.85,-0.436%,53449164260.00,United States,,103182,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$246.05,-0.03,-0.012%,15562593360.00,United States,,429812,Technology,EDP Services
AZTA,Azenta Inc.,$44.51,-1.48,-3.218%,2177234291.00,United States,,1193682,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.4898,-0.0197,-3.867%,3734752.00,,2023,150955,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.69,-0.03,-1.103%,301056547.00,Brazil,2017,1246540,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$84.04,-0.58,-0.685%,2510859046.00,United States,,247013,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.61,-0.04,-0.086%,2374314286.00,United States,,689762,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$139.97,-5.20,-3.582%,102219496827.00,United States,,21200880,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$50.9479,-1.4121,-2.697%,,United States,,4917253,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.00,0.22,0.24%,223894960040.00,China,2014,12855142,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$45.87,0.01,0.022%,351954987206.00,United States,,36897926,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.13,0.03,0.12%,,United States,,72420,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.13,-0.26,-1.066%,,United States,,39528,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.01,0.04,0.16%,,United States,,84201,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1249.87,-1.12,-0.09%,,United States,,8191,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.03,-0.07,-0.29%,,United States,,109606,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.24,-0.15,-0.67%,,United States,,131473,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.65,-0.11,-0.557%,,United States,,104514,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.44,-0.12,-0.647%,,United States,,95073,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.86,-0.06,-0.317%,,United States,,143686,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.42,-0.13,-0.603%,,United States,,54284,,
BACK,IMAC Holdings Inc. Common Stock,$1.12,-0.0433,-3.722%,1286120.00,United States,2019,37656,Health Care,Medical Specialities
BACQU,Bleichroeder Acquisition Corp. I Unit,$9.99,0.01,0.10%,0.00,United States,2024,118907,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.35,-0.32,-8.719%,178103510.00,United States,,119496,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0939,0.0039,4.333%,4992215.00,United States,,3509,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.70,-0.01,-0.073%,56638800.00,United States,,4208,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$172.00,-9.45,-5.208%,21976911968.00,United States,2010,2272196,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.27,-0.05,-0.94%,2380293796.00,Brazil,,609780,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.48,1.85,3.051%,18645654106.00,United States,,2524847,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.78,-0.02,-0.112%,723056486.00,United States,2019,470459,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.58,-0.34,-0.597%,22105577926.00,,2022,661749,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.40,-0.22,-1.324%,2604433636.00,United States,,2111260,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.7898,-0.1202,-0.483%,,United States,,27579,,
BAND,Bandwidth Inc. Class A Common Stock,$19.29,-0.03,-0.155%,530670003.00,United States,2017,350013,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$122.57,-3.66,-2.899%,4060612092.00,United States,1993,132698,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.8199,0.00,0.00%,855385479.00,United States,,40,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.05,0.01,0.962%,28875000.00,Malaysia,2023,2554,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$73.59,-0.91,-1.221%,2535840974.00,United States,,163972,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.58,-0.14,-0.676%,146172043.00,United States,,18157,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.93,-0.1141,-5.582%,2961560.00,China,2021,2443,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$187.02,-0.47,-0.251%,17651380925.00,Peru,,241956,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.57,0.04,2.614%,273108044.00,United States,2020,1975630,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.53,-0.04,-0.204%,1002364106.00,United States,2021,349417,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$6.70,-0.01,-0.149%,110258972.00,United States,,8803,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.29,-0.38,-0.891%,2627840717.00,United States,,36762,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.31,-0.29,-0.714%,2504806321.00,United States,,203263,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$32.63,-1.20,-3.547%,16647095284.00,United States,,5369086,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2023,604,,
BAYAR,Bayview Acquisition Corp Right,$0.196,0.0209,11.936%,0.00,United States,2023,665,,
BAYAU,Bayview Acquisition Corp Unit,$10.80,0.05,0.465%,0.00,United States,2023,4078,,
BB,BlackBerry Limited Common Stock,$2.44,0.02,0.826%,1440022520.00,Canada,,14296497,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.71,-0.11,-6.044%,428501884.00,United States,2021,7836652,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.18,0.42,2.665%,3304549693.00,Argentina,,642559,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.79,-0.06,-1.026%,309957581.00,United States,2017,63227,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.32,0.01,0.433%,24689834929.00,Brazil,,21084686,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.96,0.25,2.575%,1051367022.00,United States,,337896,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.1097,-0.0403,-1.874%,22451786530.00,Brazil,,11029,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.22,-0.397,-4.607%,14564418.00,United States,2000,2424,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.79,0.17,0.69%,4661331575.00,United States,2019,1832266,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.18,-0.02,-1.667%,2125684.00,United States,,87900,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$28.49,-3.29,-10.352%,51322655.00,United States,,200,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.37,-0.17,-1.028%,0.00,United States,2010,194358,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$42.56,-0.23,-0.538%,1103880805.00,United States,1993,89902,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.45,0.00,0.00%,5304225005.00,,2016,5263,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.36,-0.50,-1.862%,2606702758.00,,2022,64132,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.34,-0.10,-1.059%,54526363149.00,Spain,,1534694,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.68,-0.59,-1.583%,495828172.00,United States,2004,208173,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.61,0.05,0.158%,6926128613.00,United States,,2739384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
